Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,word
499,500,501,502,503,504,505,505,506,507,508,510,511,512,513,514,515,516,517,19, اَتْراک
500,501,502,503,504,505,506,506,507,508,509,511,512,513,514,515,516,517,518,20, اَبْرازات
501,502,503,504,505,506,507,507,508,509,510,512,513,514,515,516,517,518,519,21, اُبْرا سُبْرا
502,503,504,505,506,507,508,508,509,510,511,513,514,515,516,517,518,519,520,22, اُبْرا کر رکھنا
503,504,505,506,507,508,509,509,510,511,512,514,515,516,517,518,519,520,521,23, اَبْرام
504,505,506,507,508,509,510,510,511,512,513,515,516,517,518,519,520,521,522,24, اِبْرام
505,506,507,508,509,510,511,511,512,513,514,516,517,518,519,520,521,522,523,25, اُبْرانا
506,507,508,509,510,511,512,512,513,514,515,517,518,519,520,521,522,523,524,26, اِبْراہِیم
507,508,509,510,511,512,513,513,514,515,516,518,519,520,521,522,523,524,525,27, اِبْراہِیم اَدْہَم
508,509,510,511,512,513,514,514,515,516,517,519,520,521,522,523,524,525,526,28, آومی
509,510,511,512,513,514,515,515,516,517,518,520,521,522,523,524,525,526,527,29, اُون
510,511,512,513,514,515,516,516,517,518,519,521,522,523,524,525,526,527,528,30, اَلِپْت اَلِپْت
511,512,513,514,515,516,517,517,518,519,520,522,523,524,525,526,527,528,529,31, اِعْتِدال ِ خَرِیف خَرِیفی
512,513,514,515,516,517,518,518,519,520,521,523,524,525,526,527,528,529,530,32, اِعْتِدال رَبیِع رَبِیعی
513,514,515,516,517,518,519,519,520,521,522,524,525,526,527,528,529,530,531,33, اِعْتِدال لَیل و نَہار
514,515,516,517,518,519,520,520,521,522,523,525,526,527,528,529,530,531,532,34, اِعْتِدالی
515,516,517,518,519,520,521,521,522,523,524,526,527,528,529,530,531,532,533,35, اِعْتِدالَین
516,517,518,519,520,521,522,522,523,524,525,527,528,529,530,531,532,533,534,36, اِعْتِزار
517,518,519,520,521,522,523,523,524,525,526,528,529,530,531,532,533,534,535,37, اِعْتِراض
518,519,520,521,522,523,524,524,525,526,527,529,530,531,532,533,534,535,536,38, اِعْتِراض اُٹھالینا
519,520,521,522,523,524,525,525,526,527,528,530,531,532,533,534,535,536,537,39, اُوں مج
520,521,522,523,524,525,526,526,527,528,529,531,532,533,534,535,536,537,538,40, اِعْتِراض اُٹھانا
521,522,523,524,525,526,527,527,528,529,530,532,533,534,535,536,537,538,539,41, اِعْتِراض اُٹْھنا
522,523,524,525,526,527,528,528,529,530,531,533,534,535,536,537,538,539,540,42, اِعْتِراض ٹھون٘کنا
523,524,525,526,527,528,529,529,530,531,532,534,535,536,537,538,539,540,541,43, اِعْتِراض جَڑْنا
524,525,526,527,528,529,530,530,531,532,533,535,536,537,538,539,540,541,542,44, َ اوَن
525,526,527,528,529,530,531,531,532,533,534,536,537,538,539,540,541,542,543,45, اِعْتِراض جَمانا
526,527,528,529,530,531,532,532,533,534,535,537,538,539,540,541,542,543,544,46, جھاڑْنا
527,528,529,530,531,532,533,533,534,535,536,538,539,540,541,542,543,544,545,47, جھاڑْنا نِکالْنا
528,529,530,531,532,533,534,534,535,536,537,539,540,541,542,543,544,545,546,48, او او
529,530,531,532,533,534,535,535,536,537,538,540,541,542,543,544,545,546,547,49, اِعْتِراضی
530,531,532,533,534,535,536,536,537,538,539,541,542,543,544,545,546,547,548,50, او اوا لاحقہ
531,532,533,534,535,536,537,537,538,539,540,542,543,544,545,546,547,548,549,51, اِعْتِراضی
532,533,534,535,536,537,538,538,539,540,541,543,544,545,546,547,548,549,550,52, اِعْتِراضِیَہ اِعْتِراضِیَّہ
533,534,535,536,537,538,539,539,540,541,542,544,545,546,547,548,549,550,551,53, اِعْتِراف
534,535,536,537,538,539,540,540,541,542,543,545,546,547,548,549,550,551,552,54, اِعْتِراف لانا قدیمف
535,536,537,538,539,540,541,541,542,543,544,546,547,548,549,550,551,552,553,55, اِعْتِزاز
536,537,538,539,540,541,542,542,543,544,545,547,548,549,550,551,552,553,554,56, آرے دیگر
537,538,539,540,541,542,543,543,544,545,546,548,549,550,551,552,553,554,555,57, اُرْیا
538,539,540,541,542,543,544,544,545,546,547,549,550,551,552,553,554,555,556,58, اُرْیا
539,540,541,542,543,544,545,545,546,547,548,550,551,552,553,554,555,556,557,59, اَرْیا پَریا
540,541,542,543,544,545,546,546,547,548,549,551,552,553,554,555,556,557,558,60, اُرْیاں دیگر
541,542,543,544,545,546,547,547,548,549,550,552,553,554,555,556,557,558,559,61, اُرْیاں
542,543,544,545,546,547,548,548,549,550,551,553,554,555,556,557,558,559,560,62, اَرِیب
543,544,545,546,547,548,549,549,550,551,552,554,555,556,557,558,559,560,561,63, اُریب
544,545,546,547,548,549,550,550,551,552,553,555,556,557,558,559,560,561,562,64, اُریب
545,546,547,548,549,550,551,551,552,553,554,556,557,558,559,560,561,562,563,65, اَحْثا دیگرامذ
546,547,548,549,550,551,552,552,553,554,555,557,558,559,560,561,562,563,564,66, اَحْقَر
547,548,549,550,551,552,553,553,554,555,556,558,559,560,561,562,563,564,565,67, اِبْراہِیمی
548,549,550,551,552,553,554,554,555,556,557,559,560,561,562,563,564,565,566,68, اَحْکام
549,550,551,552,553,554,555,555,556,557,558,560,561,562,563,564,565,566,567,69, چَھپَک
550,551,552,553,554,555,556,556,557,558,559,561,562,563,564,565,566,567,568,70, چَھپَّک چَھیَّا
551,552,553,554,555,556,557,557,558,559,560,562,563,564,565,566,567,568,569,71,
552,553,554,555,556,557,558,558,559,560,561,563,564,565,566,567,568,569,570,72, چَوالیْسواں
553,554,555,556,557,558,559,559,560,561,562,564,565,566,567,568,569,570,571,73, چَواں
554,555,556,557,558,559,560,560,561,562,563,565,566,567,568,569,570,571,572,74, چُواں
555,556,557,558,559,560,561,561,562,563,564,566,567,568,569,570,571,572,573,75, چُواں کھائی
556,557,558,559,560,561,562,562,563,564,565,567,568,569,570,571,572,573,574,76, بَفیا
557,558,559,560,561,562,563,563,564,565,566,568,569,570,571,572,573,574,575,77, چِوانا
558,559,560,561,562,563,564,564,565,566,567,569,570,571,572,573,574,575,576,78, بْق
559,560,561,562,563,564,565,565,566,567,568,570,571,572,573,574,575,576,577,79, چُوانا
560,561,562,563,564,565,566,566,567,568,569,571,572,573,574,575,576,577,578,80, آگے لَعَّا نَہ پِیچھے پَتّا
561,562,563,564,565,566,567,567,568,569,570,572,573,574,575,576,577,578,579,81, بَقا
562,563,564,565,566,567,568,568,569,570,571,573,574,575,576,577,578,579,580,82, اُون٘ٹ کی کوئی کَل سیدھی نہیں
563,564,565,566,567,568,569,569,570,571,572,574,575,576,577,578,579,580,581,83, اٹھ جانا قدیم
564,565,566,567,568,569,570,570,571,572,573,575,576,577,578,579,580,581,582,84, اٹھ جانا اُٹھ جانا
565,566,567,568,569,570,571,571,572,573,574,576,577,578,579,580,581,582,583,85, اٹھ جانا باندْھنا
566,567,568,569,570,571,572,572,573,574,575,577,578,579,580,581,582,583,584,86, اٹھ جانا بر آنا
567,568,569,570,571,572,573,573,574,575,576,578,579,580,581,582,583,584,585,87, اٹھ جانا بَر لانا
568,569,570,571,572,573,574,574,575,576,577,579,580,581,582,583,584,585,586,88, اَبِیْری
569,570,571,572,573,574,575,575,576,577,578,580,581,582,583,584,585,586,587,89, اَبْیَض
570,571,572,573,574,575,576,576,577,578,579,581,582,583,584,585,586,587,588,90, ال جاؤل بل جاؤں جلوے کے وقت ٹل جاؤں
571,572,573,574,575,576,577,577,578,579,580,582,583,584,585,586,587,588,589,91, اَبْیَض نُو رانی
572,573,574,575,576,577,578,578,579,580,581,583,584,585,586,587,588,589,590,92, التزام دیگر
573,574,575,576,577,578,579,579,580,581,582,584,585,586,587,588,589,590,591,93, ارم
574,575,576,577,578,579,580,580,581,582,583,585,586,587,588,589,590,591,592,94, اَرْما دیگر
575,576,577,578,579,580,581,581,582,583,584,586,587,588,589,590,591,592,593,95, اَبھاگ
576,577,578,579,580,581,582,582,583,584,585,587,588,589,590,591,592,593,594,96, اِلْتِفاقی
577,578,579,580,581,582,583,583,584,585,586,588,589,590,591,592,593,594,595,97, اَرضِیاتی اَرْضِیاَتی
578,579,580,581,582,583,584,584,585,586,587,589,590,591,592,593,594,595,596,98, اُرماد
579,580,581,582,583,584,585,585,586,587,588,590,591,592,593,594,595,596,597,99, اَرْمال
580,581,582,583,584,585,586,586,587,588,589,591,592,593,594,595,596,597,598,100, اُبَھر
581,582,583,584,585,586,587,587,588,589,590,592,593,594,595,596,597,598,599,101, اَلَچْھی
582,583,584,585,586,587,588,588,589,590,591,593,594,595,596,597,598,599,600,102, اِلْتِیام
583,584,585,586,587,588,589,589,590,591,592,594,595,596,597,598,599,600,601,103, بالاکَرنا
584,585,586,587,588,589,590,590,591,592,593,595,596,597,598,599,600,601,602,104, بالاکَرنا بالا مَنانا
585,586,587,588,589,590,591,591,592,593,594,596,597,598,599,600,601,602,603,105, اِلْتِیام پر آنا
586,587,588,589,590,591,592,592,593,594,595,597,598,599,600,601,602,603,604,106, بالاکَرنا بالا ہونا
587,588,589,590,591,592,593,593,594,595,596,598,599,600,601,602,603,604,605,107, بالاکَرنا بانٹ
588,589,590,591,592,593,594,594,595,596,597,599,600,601,602,603,604,605,606,108, اِلْحانی
589,590,591,592,593,594,595,595,596,597,598,600,601,602,603,604,605,606,607,109, بَھرَن
590,591,592,593,594,595,596,596,597,598,599,601,602,603,604,605,606,607,608,110, بَھرَن
591,592,593,594,595,596,597,597,598,599,600,602,603,604,605,606,607,608,609,111, اِدَھر
592,593,594,595,596,597,598,598,599,600,601,603,604,605,606,607,608,609,610,112, اِدَھر
593,594,595,596,597,598,599,599,600,601,602,604,605,606,607,608,609,610,611,113, اُدَھر اُدھر کا
594,595,596,597,598,599,600,600,601,602,603,605,606,607,608,609,610,611,612,114, بَھْرنا
595,596,597,598,599,600,601,601,602,603,604,606,607,608,609,610,611,612,613,115, اُدَھر کی اُدَھر کَرْنا
596,597,598,599,600,601,602,602,603,604,605,607,608,609,610,611,612,613,614,116, اَر٘مال
597,598,599,600,601,602,603,603,604,605,606,608,609,610,611,612,613,614,615,117, اِلْزام دینا
598,599,600,601,602,603,604,604,605,606,607,609,610,611,612,613,614,615,616,118, اَبُھو
599,600,601,602,603,604,605,605,606,607,608,610,611,612,613,614,615,616,617,119, اَر٘مان
600,601,602,603,604,605,606,606,607,608,609,611,612,613,614,615,616,617,618,120, اَبُھوکْتا
601,602,603,604,605,606,607,607,608,609,610,612,613,614,615,616,617,618,619,121, اَبُھوکَن
602,603,604,605,606,607,608,608,609,610,611,613,614,615,616,617,618,619,620,122, اَبھوگ
603,604,605,606,607,608,609,609,610,611,612,614,615,616,617,618,619,620,621,123, اَبھوگ پَرَن
604,605,606,607,608,609,610,610,611,612,613,615,616,617,618,619,620,621,622,124, اَبھوگی
605,606,607,608,609,610,611,611,612,613,614,616,617,618,619,620,621,622,623,125, اَبھول
606,607,608,609,610,611,612,612,613,614,615,617,618,619,620,621,622,623,624,126, اُدَھر
607,608,609,610,611,612,613,613,614,615,616,618,619,620,621,622,623,624,625,127, اَبھولا
608,609,610,611,612,613,614,614,615,616,617,619,620,621,622,623,624,625,626,128, اَبُھوں
609,610,611,612,613,614,615,615,616,617,618,620,621,622,623,624,625,626,627,129, اُدَھر
610,611,612,613,614,615,616,616,617,618,619,621,622,623,624,625,626,627,628,130, اُوپری دِل سے
611,612,613,614,615,616,617,617,618,619,620,622,623,624,625,626,627,628,629,131, اُریب ـ چیرا
612,613,614,615,616,617,618,618,619,620,621,623,624,625,626,627,628,629,630,132, اُریب دار
613,614,615,616,617,618,619,619,620,621,622,624,625,626,627,628,629,630,631,133, اُریب سُریب
614,615,616,617,618,619,620,620,621,622,623,625,626,627,628,629,630,631,632,134, اُریْبْواں دیگرصف
615,616,617,618,619,620,621,621,622,623,624,626,627,628,629,630,631,632,633,135, اُریبی
616,617,618,619,620,621,622,622,623,624,625,627,628,629,630,631,632,633,634,136, اُرَبری
617,618,619,620,621,622,623,623,624,625,626,628,629,630,631,632,633,634,635,137, اَن جانْتا
618,619,620,621,622,623,624,624,625,626,627,629,630,631,632,633,634,635,636,138, اَرِیْکَہ
619,620,621,622,623,624,625,625,626,627,628,630,631,632,633,634,635,636,637,139, اَن جانْگی
620,621,622,623,624,625,626,626,627,628,629,631,632,633,634,635,636,637,638,140, اَ ربْن٘ڈی
621,622,623,624,625,626,627,627,628,629,630,632,633,634,635,636,637,638,639,141, اَینْڈ پڑنا
622,623,624,625,626,627,628,628,629,630,631,633,634,635,636,637,638,639,640,142, اَینْڈ مال ہے
623,624,625,626,627,628,629,629,630,631,632,634,635,636,637,638,639,640,641,143, اَینْڈ دیکْھنا
624,625,626,627,628,629,630,630,631,632,633,635,636,637,638,639,640,641,642,144, اَرْبَوی
625,626,627,628,629,630,631,631,632,633,634,636,637,638,639,640,641,642,643,145, اَینْڈ کَرْنا
626,627,628,629,630,631,632,632,633,634,635,637,638,639,640,641,642,643,644,146, اَین٘ڈا
627,628,629,630,631,632,633,633,634,635,636,638,639,640,641,642,643,644,645,147, اَن جانی
628,629,630,631,632,633,634,634,635,636,637,639,640,641,642,643,644,645,646,148, اَڑ
629,630,631,632,633,634,635,635,636,637,638,640,641,642,643,644,645,646,647,149, اَبھی
630,631,632,633,634,635,636,636,637,638,639,641,642,643,644,645,646,647,648,150, اَن جَنْتا
631,632,633,634,635,636,637,637,638,639,640,642,643,644,645,646,647,648,649,151, اَین٘ڈا بیَنْڈا
632,633,634,635,636,637,638,638,639,640,641,643,644,645,646,647,648,649,650,152, اَینْڈا الف
633,634,635,636,637,638,639,639,640,641,642,644,645,646,647,648,649,650,651,153, اَبھی اَبھی
634,635,636,637,638,639,640,640,641,642,643,645,646,647,648,649,650,651,652,154, اَینْڈا ب
635,636,637,638,639,640,641,641,642,643,644,646,647,648,649,650,651,652,653,155, اَبھی پانی کے گَھڑے بَھرنے ہیں
636,637,638,639,640,641,642,642,643,644,645,647,648,649,650,651,652,653,654,156, اَن چَاہت
637,638,639,640,641,642,643,643,644,645,646,648,649,650,651,652,653,654,655,157, اَینْڈَل پَن پَنا
638,639,640,641,642,643,644,644,645,646,647,649,650,651,652,653,654,655,656,158, اَبھی تَک تَلَک
639,640,641,642,643,644,645,645,646,647,648,650,651,652,653,654,655,656,657,159, اَن چِت چِتّا
640,641,642,643,644,645,646,646,647,648,649,651,652,653,654,655,656,657,658,160, اَبھی تو بیٹی باپ ہی کے گھر ہے
641,642,643,644,645,646,647,647,648,649,650,652,653,654,655,656,657,658,659,161, اَن چِھلا
642,643,644,645,646,647,648,648,649,650,651,653,654,655,656,657,658,659,660,162, اَبھی تولَہ اَبھی ماشَہ
643,644,645,646,647,648,649,649,650,651,652,654,655,656,657,658,659,660,661,163, اَبھی چَھٹی کا دُودھ نہیں سُوکھا
644,645,646,647,648,649,650,650,651,652,653,655,656,657,658,659,660,661,662,164, اَن چِھلی ٹھوک دینا
645,646,647,648,649,650,651,651,652,653,654,656,657,658,659,660,661,662,663,165, اَبھی دلّی دُور ہے
646,647,648,649,650,651,652,652,653,654,655,657,658,659,660,661,662,663,664,166, اَبھی دُودھ کے دان٘ت نہیں ٹُوٹے
647,648,649,650,651,652,653,653,654,655,656,658,659,660,661,662,663,664,665,167, اَن چھیڑ
648,649,650,651,652,653,654,654,655,656,657,659,660,661,662,663,664,665,666,168, اَڑ بال
649,650,651,652,653,654,655,655,656,657,658,660,661,662,663,664,665,666,667,169, اَینْڈْنا
650,651,652,653,654,655,656,656,657,658,659,661,662,663,664,665,666,667,668,170, اینْڈْوا
651,652,653,654,655,656,657,657,658,659,660,662,663,664,665,666,667,668,669,171, اَبھی دیکھا کیْا ہے
652,653,654,655,656,657,658,658,659,660,661,663,664,665,666,667,668,669,670,172, اَبھی رو رو کے روٹی مان٘گتا ہے
653,654,655,656,657,658,659,659,660,661,662,664,665,666,667,668,669,670,671,173, اینْڈْوی
654,655,656,657,658,659,660,660,661,662,663,665,666,667,668,669,670,671,672,174, اَڑ بَڑ دیگر
655,656,657,658,659,660,661,661,662,663,664,666,667,668,669,670,671,672,673,175, اینْڈْوی کا کَن٘گَن
656,657,658,659,660,661,662,662,663,664,665,667,668,669,670,671,672,673,674,176, اَڑ ـ بَڑنْگ
657,658,659,660,661,662,663,663,664,665,666,668,669,670,671,672,673,674,675,177, اَینْڈی
658,659,660,661,662,663,664,664,665,666,667,669,670,671,672,673,674,675,676,178, اَلْسیٹ اَلْسیٹھ باز
659,660,661,662,663,664,665,665,666,667,668,670,671,672,673,674,675,676,677,179, اَن دیکھا
660,661,662,663,664,665,666,666,667,668,669,671,672,673,674,675,676,677,678,180, اَڑ بَند
661,662,663,664,665,666,667,667,668,669,670,672,673,674,675,676,677,678,679,181, اَبھی سے
662,663,664,665,666,667,668,668,669,670,671,673,674,675,676,677,678,679,680,182, اَلْسیٹْیا اَلْسیٹْھیا
663,664,665,666,667,668,669,669,670,671,672,674,675,676,677,678,679,680,681,183, اَن دیکھی
664,665,666,667,668,669,670,670,671,672,673,675,676,677,678,679,680,681,682,184, اَڑ بَنْگا
665,666,667,668,669,670,671,671,672,673,674,676,677,678,679,680,681,682,683,185, اَینْڈی بَینْڈی
666,667,668,669,670,671,672,672,673,674,675,677,678,679,680,681,682,683,684,186, اَبھی کَچّا بَرْتَن ہے
667,668,669,670,671,672,673,673,674,675,676,678,679,680,681,682,683,684,685,187, اَینْڈی بَینْڈی پَڑْنا
668,669,670,671,672,673,674,674,675,676,677,679,680,681,682,683,684,685,686,188, اَڑ بَنگا
669,670,671,672,673,674,675,675,676,677,678,680,681,682,683,684,685,686,687,189, اَبھی کَچّے گَھڑے پانی کے بَھرنے ہیں
670,671,672,673,674,675,676,676,677,678,679,681,682,683,684,685,686,687,688,190, اَن دیوا
671,672,673,674,675,676,677,677,678,679,680,682,683,684,685,686,687,688,689,191, اِینْڈھی
672,673,674,675,676,677,678,678,679,680,681,683,684,685,686,687,688,689,690,192, اَبھی کُچھ نہیں بِگڑا ہے
673,674,675,676,677,678,679,679,680,681,682,684,685,686,687,688,689,690,691,193, اینَک
674,675,676,677,678,679,680,680,681,682,683,685,686,687,688,689,690,691,692,194, اَن دَھری
675,676,677,678,679,680,681,681,682,683,684,686,687,688,689,690,691,692,693,195, اَڑ بَیٹْھنا
676,677,678,679,680,681,682,682,683,684,685,687,688,689,690,691,692,693,694,196, ایِنْگ
677,678,679,680,681,682,683,683,684,685,686,688,689,690,691,692,693,694,695,197, اوڑْنا
678,679,680,681,682,683,684,684,685,686,687,689,690,691,692,693,694,695,696,198, اَن سَمَجھ
679,680,681,682,683,684,685,685,686,687,688,690,691,692,693,694,695,696,697,199, اَبھی کَفَن بھی مَیلا نہیں ہوا
680,681,682,683,684,685,686,686,687,688,689,691,692,693,694,695,696,697,698,200, اِینْگَر
681,682,683,684,685,686,687,687,688,689,690,692,693,694,695,696,697,698,699,201, اَڑ ـ پَرْدَہ
682,683,684,685,686,687,688,688,689,690,691,693,694,695,696,697,698,699,700,202, اِینْگْرَوتی
683,684,685,686,687,688,689,689,690,691,692,694,695,696,697,698,699,700,701,203, اَڑ پَکَڑنا
684,685,686,687,688,689,690,690,691,692,693,695,696,697,698,699,700,701,702,204, اَن سَمْجھی
685,686,687,688,689,690,691,691,692,693,694,696,697,698,699,700,701,702,703,205, اَڑ دینا
686,687,688,689,690,691,692,692,693,694,695,697,698,699,700,701,702,703,704,206, اَڑ ڈَنْڈا
687,688,689,690,691,692,693,693,694,695,696,698,699,700,701,702,703,704,705,207, اَن سَمْجھے
688,689,690,691,692,693,694,694,695,696,697,699,700,701,702,703,704,705,706,208, اَڑ ذات
689,690,691,692,693,694,695,695,696,697,698,700,701,702,703,704,705,706,707,209, اَینْگْلو
690,691,692,693,694,695,696,696,697,698,699,701,702,703,704,705,706,707,708,210, اوڑْنا
691,692,693,694,695,696,697,697,698,699,700,702,703,704,705,706,707,708,709,211, اَڑ رَہْنا
692,693,694,695,696,697,698,698,699,700,701,703,704,705,706,707,708,709,710,212, اَینْگْلو اِنْڈیَن
693,694,695,696,697,698,699,699,700,701,702,704,705,706,707,708,709,710,711,213, اُوڑْنا قدیمف
694,695,696,697,698,699,700,700,701,702,703,705,706,707,708,709,710,711,712,214, اَڑ رَھبا قدیمصف
695,696,697,698,699,700,701,701,702,703,704,706,707,708,709,710,711,712,713,215, اِینْگَور
696,697,698,699,700,701,702,702,703,704,705,707,708,709,710,711,712,713,714,216, اَڑ ضامِنی
697,698,699,700,701,702,703,703,704,705,706,708,709,710,711,712,713,714,715,217, اَن سُنی
698,699,700,701,702,703,704,704,705,706,707,709,710,711,712,713,714,715,716,218, اِینْگْھنا
699,700,701,702,703,704,705,705,706,707,708,710,711,712,713,714,715,716,717,219, اَڑ کَسْب
700,701,702,703,704,705,706,706,707,708,709,711,712,713,714,715,716,717,718,220, اَڑ ماپ
701,702,703,704,705,706,707,707,708,709,710,712,713,714,715,716,717,718,719,221, اِینْگھے
702,703,704,705,706,707,708,708,709,710,711,713,714,715,716,717,718,719,720,222, اَڑ مان
703,704,705,706,707,708,709,709,710,711,712,714,715,716,717,718,719,720,721,223, اِینو قدیم
704,705,706,707,708,709,710,710,711,712,713,715,716,717,718,719,720,721,722,224, اوڑَنْ پِچھوّرا
705,706,707,708,709,710,711,711,712,713,714,716,717,718,719,720,721,722,723,225, اُڑ
706,707,708,709,710,711,712,712,713,714,715,717,718,719,720,721,722,723,724,226, اُڑ بھاگْنا
707,708,709,710,711,712,713,713,714,715,716,718,719,720,721,722,723,724,725,227, اَن سُنی کرنا
708,709,710,711,712,713,714,714,715,716,717,719,720,721,722,723,724,725,726,228, آَینْوَرْسَری
709,710,711,712,713,714,715,715,716,717,718,720,721,722,723,724,725,726,727,229, اُوڑَنْتا کَھٹولا
710,711,712,713,714,715,716,716,717,718,719,721,722,723,724,725,726,727,728,230, اَینی
711,712,713,714,715,716,717,717,718,719,720,722,723,724,725,726,727,728,729,231, اوڑْنی
712,713,714,715,716,717,718,718,719,720,721,723,724,725,726,727,728,729,730,232, اَن سوچ
713,714,715,716,717,718,719,719,720,721,722,724,725,726,727,728,729,730,731,233, اوڑْوالا
714,715,716,717,718,719,720,720,721,722,723,725,726,727,728,729,730,731,732,234, اَن سِیکھا
715,716,717,718,719,720,721,721,722,723,724,726,727,728,729,730,731,732,733,235, اُوڑی
716,717,718,719,720,721,722,722,723,724,725,727,728,729,730,731,732,733,734,236, اَن کَرا
717,718,719,720,721,722,723,723,724,725,726,728,729,730,731,732,733,734,735,237, اُڑ بَھنْبِھیْری ساون آیا
718,719,720,721,722,723,724,724,725,726,727,729,730,731,732,733,734,735,736,238, اُڑ پَہْیا
719,720,721,722,723,724,725,725,726,727,728,730,731,732,733,734,735,736,737,239, اُڑ جاۓ
720,721,722,723,724,725,726,726,727,728,729,731,732,733,734,735,736,737,738,240, اُڑ چَلْنا
721,722,723,724,725,726,727,727,728,729,730,732,733,734,735,736,737,738,739,241, اَن کہَا
722,723,724,725,726,727,728,728,729,730,731,733,734,735,736,737,738,739,740,242, اَفْسوں
723,724,725,726,727,728,729,729,730,731,732,734,735,736,737,738,739,740,741,243, اَن کَہنی
724,725,726,727,728,729,730,730,731,732,733,735,736,737,738,739,740,741,742,244, اُڑ کَرْ کے
725,726,727,728,729,730,731,731,732,733,734,736,737,738,739,740,741,742,743,245, اُڑ کَرْ لَگْنا
726,727,728,729,730,731,732,732,733,734,735,737,738,739,740,741,742,743,744,246, اَن کَہی
727,728,729,730,731,732,733,733,734,735,736,738,739,740,741,742,743,744,745,247, اَن کِیا
728,729,730,731,732,733,734,734,735,736,737,739,740,741,742,743,744,745,746,248, اُڑ کَرْ لینا
729,730,731,732,733,734,735,735,736,737,738,740,741,742,743,744,745,746,747,249, اَن گَڑْھ
730,731,732,733,734,735,736,736,737,738,739,741,742,743,744,745,746,747,748,250, اُڑ کَرْ مِلْنا
731,732,733,734,735,736,737,737,738,739,740,742,743,744,745,746,747,748,749,251, اوڑْھنا
732,733,734,735,736,737,738,738,739,740,741,743,744,745,746,747,748,749,750,252, اَن گِنا
733,734,735,736,737,738,739,739,740,741,742,744,745,746,747,748,749,750,751,253, اُڑ کَرْ مُنْھ میں دانَہ نَہ جانا
734,735,736,737,738,739,740,740,741,742,743,745,746,747,748,749,750,751,752,254, اَن گنِا بَرَس سال
735,736,737,738,739,740,741,741,742,743,744,746,747,748,749,750,751,752,753,255, اُڑ لَگْنا دیگر
736,737,738,739,740,741,742,742,743,744,745,747,748,749,750,751,752,753,754,256, اَن گِنا مَہِینا
737,738,739,740,741,742,743,743,744,745,746,748,749,750,751,752,753,754,755,257, اُڑ ـ لَگْنا
738,739,740,741,742,743,744,744,745,746,747,749,750,751,752,753,754,755,756,258, اُڑ لَگْنی
739,740,741,742,743,744,745,745,746,747,748,750,751,752,753,754,755,756,757,259, اُڑ ناگَن ناگْنی
740,741,742,743,744,745,746,746,747,748,749,751,752,753,754,755,756,757,758,260, اَفْسوں گَر
741,742,743,744,745,746,747,747,748,749,750,752,753,754,755,756,757,758,759,261, اَن گِنَت
742,743,744,745,746,747,748,748,749,750,751,753,754,755,756,757,758,759,760,262, الْحاکِمِین
743,744,745,746,747,748,749,749,750,751,752,754,755,756,757,758,759,760,761,263, اَحْمَد
744,745,746,747,748,749,750,750,751,752,753,755,756,757,758,759,760,761,762,264, اَحْمَدی
745,746,747,748,749,750,751,751,752,753,754,756,757,758,759,760,761,762,763,265, ارْضِیَت ارْضِیّت
746,747,748,749,750,751,752,752,753,754,755,757,758,759,760,761,762,763,764,266, اَحْمَر
747,748,749,750,751,752,753,753,754,755,756,758,759,760,761,762,763,764,765,267, اَفْشار لاحقہ
748,749,750,751,752,753,754,754,755,756,757,759,760,761,762,763,764,765,766,268, اَحْمَق
749,750,751,752,753,754,755,755,756,757,758,760,761,762,763,764,765,766,767,269, اَفْشاں
750,751,752,753,754,755,756,756,757,758,759,761,762,763,764,765,766,767,768,270, اَفْشانی
751,752,753,754,755,756,757,757,758,759,760,762,763,764,765,766,767,768,769,271, اوت لاحقہ
752,753,754,755,756,757,758,758,759,760,761,763,764,765,766,767,768,769,770,272, چٹکی
753,754,755,756,757,758,759,759,760,761,762,764,765,766,767,768,769,770,771,273, اَفْضَلِیَّت
754,755,756,757,758,759,760,760,761,762,763,765,766,767,768,769,770,771,772,274, اِفْطار
755,756,757,758,759,760,761,761,762,763,764,766,767,768,769,770,771,772,773,275, اِفْطارْنا
756,757,758,759,760,761,762,762,763,764,765,767,768,769,770,771,772,773,774,276, اِفْطاری
757,758,759,760,761,762,763,763,764,765,766,768,769,770,771,772,773,774,775,277, اُڑ اڑ دیگر
758,759,760,761,762,763,764,764,765,766,767,769,770,771,772,773,774,775,776,278, اَڑا
759,760,761,762,763,764,765,765,766,767,768,770,771,772,773,774,775,776,777,279, اَڑا دیگر
760,761,762,763,764,765,766,766,767,768,769,771,772,773,774,775,776,777,778,280, اَڑا بِھڑا
761,762,763,764,765,766,767,767,768,769,770,772,773,774,775,776,777,778,779,281, اَفْعال
762,763,764,765,766,767,768,768,769,770,771,773,774,775,776,777,778,779,780,282, اَری
763,764,765,766,767,768,769,769,770,771,772,774,775,776,777,778,779,780,781,283, اَری پَری اُڑا دینا
764,765,766,767,768,769,770,770,771,772,773,775,776,777,778,779,780,781,782,284, اَفْعال ِ اِضْطِراری
